,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0
25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0
26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0
27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0
28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
29,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
30,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
31,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
32,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
33,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
34,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
35,2,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
36,2,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0
37,2,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,1
38,2,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,1
39,2,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,1
40,2,0,2,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,1
41,2,0,2,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,2,2,1
42,2,0,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,2,2,1
43,2,0,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,1,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,2,2,1
44,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,1,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,2,2,1
45,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,2,2,1
46,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,1,0,1,1,1,0,2,2,1
47,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,1,0,1,1,1,0,2,2,1
48,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,1,0,1,1,1,0,2,2,1
49,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,1,1,1,1,1,1,2,2,1
50,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,0,1,1,1,1,1,1,2,2,1
51,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
52,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
53,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
54,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
55,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
56,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2,1
57,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1
58,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1
59,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1
60,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1
61,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,0,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,2,1,2,2,1
62,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,2,1,2,2,1
63,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,1,1,1,1,2,1,2,2,1
64,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,2,1,1,1,2,1,2,2,1
65,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,2,1,1,1,2,1,2,2,1
66,2,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1,0,1,2,1,1,1,2,1,2,2,1
