,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
18,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
19,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
20,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
22,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
23,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
24,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
25,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
26,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
27,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
28,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
29,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
30,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
31,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
32,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
33,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
34,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
35,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1
36,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1
37,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,0,0,2,1,0,0,0,1
38,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,0,0,2,1,0,1,0,1
39,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,0,0,2,1,0,1,1,1
40,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,0,1,2,1,0,1,1,1
41,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,0,1,2,1,0,1,1,1
42,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,0,1,0,1,1,2,1,0,1,1,1
43,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,0,1,1,1
44,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
45,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
46,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
47,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
48,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
49,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
50,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
51,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
52,2,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
53,2,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
54,2,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
55,2,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
56,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
57,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
58,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1
59,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
60,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
61,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
62,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,1,0,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
63,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,1,1,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
64,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,2,1,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
65,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,2,1,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1
66,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,1,1,0,2,1,0,1,1,2,1,0,2,2,1,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1
